V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
1,https://www.tiktok.com/share/video/7223393669527637254,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Unternehmen fordern höhere Pfandbeträge,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7223393669527637254,7223394183870974726,2023-04-11 14:18:37,17268.0,225851.0,744,453,"['nachrichten', 'tagesschau', 'getränk', 'pfandflasche']"
1,https://www.tiktok.com/share/video/7221947434484731142,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Canabis soll legalisiert werden,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7221947434484731142,7221947547949320966,2023-04-07 16:44:33,58247.0,448783.0,1232,5955,"['akw', 'geheimdokumente', 'cannabis']"
0,https://www.tiktok.com/share/video/7221189804627676422,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Atom-Aus in Deutschland,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7221189804627676422,7221190176931236613,2023-04-05 15:45:55,7012.0,114589.0,920,238,"['kohle', 'nachrichten', 'tagesschau', 'atomkraft', 'strompreis']"
1,https://www.tiktok.com/share/video/7218955713316424965,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Kindergrundsicherung wird diskutiert,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7218955713316424965,7218956004212361989,2023-03-30 15:16:08,5427.0,195353.0,82,1001,"['trump', 'osterfeuer', 'kindergeld', 'kindergrundsicherung']"
0,https://www.tiktok.com/share/video/7218216546735344902,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,NATO-Beitritt Finnland,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7218216546735344902,7218216950496709382,2023-03-28 15:28:17,27246.0,345688.0,1180,273,"['nato', 'pkk', 'finnland', 'nachrichten']"
1,https://www.tiktok.com/share/video/7216735848992099589,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,König Charles III. besucht Deutschland,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7216735848992099589,7216736220993637125,2023-03-24 15:42:19,15046.0,105007.0,205,239,"['kingcharles', 'thelastofus', 'streik']"
1,https://www.tiktok.com/share/video/7216320124117110022,tagesschau,DE,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Informationen zu Deutschland-Ticket,1.0,0.0,1.0,0.0,0.0,1.0,3.0,7216320124117110022,7216320183944743686,2023-03-23 12:47:55,18300.0,399132.0,432,2250,"['deutschebahn', 'nachrichten', 'deutschlandticket', '49euroticket']"
1,https://www.tiktok.com/share/video/7215632375382904070,tagesschau,DE,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht über rassistisches Verhalten der Polizei in Großbrittanien veröffentlich,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7215632375382904070,7215813057812613894,2023-03-22 04:00:00,28565.0,236641.0,770,622,"['nachrichten', 'tagesschau']"
0,https://www.tiktok.com/share/video/7215252675271593221,tagesschau,DE,4,,,,,,,,,,,,,,,,,,,,,,,,,7215252675271593221,7215441971786779397,2023-03-21 03:59:59,11478.0,96111.0,375,15,"['nachrichten', 'tagesschau', 'medienkompetenz']"
0,https://www.tiktok.com/share/video/7214121958957600005,tagesschau,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Umgebaute Autos in Schweden für Jugendliche,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7214121958957600005,7214761603114584837,2023-03-19 07:59:59,2444.0,39966.0,41,113,"['auto', 'schweden', 'traktor', 'dorfkind', 'tagesschau']"
1,https://www.tiktok.com/share/video/7309102142407642401,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über KI-Generierte Inhalte bei Desinformationskampagnen,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7309102142407642401,7309102265561451297,2023-11-28 13:29:22,71.0,12.0,2,0,"['ki', 'fakenews', 'nzz']"
0,https://www.tiktok.com/share/video/7307225491361041697,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Terrorismusexperte über Israle/Gaza Krieg,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7307225491361041697,7065358848952895489,2023-11-23 12:07:05,88.0,43.0,82,0,"['gaza', 'israel', 'palästina']"
1,https://www.tiktok.com/share/video/7304574543912357153,neuezuercherzeitung,CH,1,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht von Wahlergebnis in den Niederlanden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7304574543912357153,6895774652979742721,2023-11-16 08:40:08,32128.0,908.0,3096,1,"['niederlande', 'geertwilders', 'nzz']"
1,https://www.tiktok.com/share/video/7303523861759331617,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Russland nutzt Flüchtlinge als hybride Waffe gegen Finnland,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7303523861759331617,7303523921201007392,2023-11-13 12:42:52,166.0,17.0,15,0,"['russland', 'finnland', 'asyl']"
1,https://www.tiktok.com/share/video/7301333392446983456,neuezuercherzeitung,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Betrachtung von sog. Superfood,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7301333392446983456,7301333460506839840,2023-11-07 15:02:41,37.0,27.0,2,0,['superfood']
1,https://www.tiktok.com/share/video/7223309652249922842,tagesanzeiger,CH,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Beitrag über KI-Models,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7223309652249922842,7223309669614242587,2023-04-11 08:50:46,236.0,126167.0,1,3,"['fashion', 'mode', 'news', 'computer', 'ai', 'levis', 'tagesanzeiger']"
0,https://www.tiktok.com/share/video/7221525731300412698,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Regierungen Widerstand gegen TikTok,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7221525731300412698,7221525776628992795,2023-04-06 13:28:11,16.0,612.0,1,0,"['usa', 'tiktok', 'news', 'schweiz', 'zürich', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7218205821757394202,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Cancel Culture an Hochschulen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7218205821757394202,7218205864254049050,2023-03-28 14:45:17,740.0,325293.0,3,11,"['study', 'eth', 'uzh', 'universität', 'cancelculture']"
0,https://www.tiktok.com/share/video/7217035768437460229,tagesanzeiger,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Wirtschaftsressort Leiter beantwortet Fragen zu Übernahme Credit Suisse,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7217035768437460229,7217050036268436230,2023-03-25 12:00:00,20.0,356.0,1,0,"['tagi', 'ubs', 'creditsuisse', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7215226488109452550,tagesanzeiger,CH,77,,,,,,,,,,,,,,,,,,,,,,,,,7215226488109452550,7215226486189132550,2023-03-20 14:03:51,445.0,139689.0,4,12,"['news', 'schweiz', 'zürich', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7277895308988681505,zeit,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Vorschau von Podcast mit Bundestagsabgeordneter,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7277895308988681505,7277895364039576353,2023-09-05 11:11:01,50.0,25.0,6,0,"['alter', 'podcast', 'bundestag', 'ehrlichjetzt']"
1,https://www.tiktok.com/share/video/7277577302010072352,zeit,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Sehr emotionale Bücher vorgestellt,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7277577302010072352,7277577321073838881,2023-09-04 14:36:55,490.0,12.0,20,0,"['sadbooks', 'lesen', 'buchempfehlung', 'booktok', 'booktokdeutschland']"
1,https://www.tiktok.com/share/video/7276361754525895968,zeit,DE,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Infobeitrag über Energiegeld,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7276361754525895968,7042111113277736961,2023-09-01 07:59:59,50.0,19.0,1,0,"['studium', 'antrag', 'energiekosten', 'energiegeld']"
0,https://www.tiktok.com/share/video/7276057724721335584,zeit,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Bundeselternrat fordert Kleiderordnung an Schulen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7276057724721335584,7195974399537874945,2023-08-31 12:20:12,131.0,26.0,21,0,"['schule', 'kleiderordnung', 'bundeselternrat']"
0,https://www.tiktok.com/share/video/7275733389326535968,zeit,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,77.0,Spritz Rezeptideen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7275733389326535968,7275733408045746976,2023-08-30 15:21:33,171.0,28.0,9,0,"['spritz', 'aperolspritz', 'aperitivo', 'aperol']"
1,https://www.tiktok.com/share/video/7275658651505904928,zeit,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Überschwemmungen in Griechenland,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7275658651505904928,7275658655117232929,2023-08-30 10:31:34,241.0,84.0,19,0,"['greece', 'flood', 'duett', 'griechenland']"
1,https://www.tiktok.com/share/video/7274365491840404768,zeit,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Humoristischer Zusammenschnitt von Politikern zu Interview,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7274365491840404768,7274365493182516000,2023-08-26 22:53:30,132.0,103.0,2,0,"['satire', 'wasjetzt', 'ampel', 'scholz']"
0,https://www.tiktok.com/share/video/7274185023325048097,zeit,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Psychologe über Perfektionismus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7274185023325048097,7274185033659861792,2023-08-26 11:13:08,147.0,439.0,4,0,"['socialmedia', 'psychologie', 'z2x23']"
1,https://www.tiktok.com/share/video/7273859586870824224,zeit,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht über Haie an Badestränden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7273859586870824224,7273859591598164768,2023-08-25 14:10:15,1545.0,71.0,17,0,[]
1,https://www.tiktok.com/share/video/7272614819881028897,zeit,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,"Interview mit Zugführer, der bei Sturm auf Reichstagsgebäude eingesetzt war",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7272614819881028897,7272614755573975841,2023-08-22 05:39:59,3438.0,100.0,440,1,"['polizei', 'demokratie', 'reichstagssturm']"
0,https://www.tiktok.com/share/video/7271234056610680097,zeit,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Putin bestätigt indirekt Tod Prigoschin,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7271234056610680097,7271234007214476064,2023-08-18 12:21:50,366.0,55.0,31,0,"['putin', 'wagner', 'prigoschin']"
1,https://www.tiktok.com/share/video/7270890145258245409,zeit,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,7270890145258245409,7270890146668137249,2023-08-17 14:07:19,577.0,116.0,14,0,"['stitch', 'edgar', 'fyp', 'taperfade']"
1,https://www.tiktok.com/share/video/7270544051974245664,zeit,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Selbstbestimmungsgesetz wird wahrscheinlich beschlossen,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7270544051974245664,7270544045495503648,2023-08-16 15:44:19,1069.0,54.0,129,0,"['pride', 'trans', 'selbstbestimmungsgesetz']"
1,https://www.tiktok.com/share/video/7268576359570591009,zeit,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Interviews zu Gewalt im Fußball,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7268576359570591009,7268576360455523105,2023-08-11 08:28:47,374.0,24.0,6,0,"['fußball', 'schiedsrichter']"
0,https://www.tiktok.com/share/video/7268330252445797664,zeit,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,Satirischer Zusammneschnitt Höcke Interview,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7268330252445797664,7268330275674508064,2023-08-10 16:33:36,1739.0,79.0,119,0,"['afd', 'nachrichten', 'wasjetzt']"
1,https://www.tiktok.com/share/video/7256881050226314522,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Tom Odell auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256881050226314522,7256881132984765210,2023-07-10 20:04:51,31.0,420.0,0,0,"['tomodell', 'anotherlove', 'bluemusic', 'locarno', 'moonandstars', 'msf23']"
0,https://www.tiktok.com/share/video/7256851259804667162,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7256851259804667162,7256851263386585882,2023-07-11 05:25:00,29.0,5.0,0,0,"['funny', 'facepalm', 'bluemusic', 'flachwitze', 'gurtenfestival', 'publikumspreis', 'grtn23']"
0,https://www.tiktok.com/share/video/7256833780940410138,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7256833780940410138,7256833706915433242,2023-07-10 17:01:28,48.0,843.0,0,0,"['alarm', 'interview', 'bluemusic', 'locarno', 'msf', 'silbermond', 'moonandstars', 'stefaniekloß']"
1,https://www.tiktok.com/share/video/7256796061509913883,bluenews.ch,CH,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Interviews mit Konzertgästen von weit weg,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256796061509913883,7256796052802505498,2023-07-10 14:35:04,32.0,728.0,0,2,"['rickymartin', 'music', 'travel', 'fans', 'bluemusic', 'locarno', 'moonandstars', 'festival', 'msf23']"
0,https://www.tiktok.com/share/video/7256526879421730075,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performance Silbermond,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256526879421730075,7256526848560630555,2023-07-09 21:10:31,26.0,637.0,0,0,"['concert', 'sound', 'transition', 'bluemusic', 'locarno', 'moonandstars', 'stefaniekloß', 'msf23']"
1,https://www.tiktok.com/share/video/7256512036614524187,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256512036614524187,7256511998848961307,2023-07-09 20:12:55,60.0,1251.0,1,7,"['finale', 'dietotenhosen', 'bluemusic', 'abend', 'singen', 'tagewiediese', 'gurtenfestival', 'grtn23']"
1,https://www.tiktok.com/share/video/7256469670364974363,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7256469670364974363,7256469621086554906,2023-07-09 17:28:29,33.0,874.0,0,1,"['funny', 'bluemusic', 'locarno', 'moonandstars', 'ticino', 'umfrage', 'voxpop', 'msf23']"
0,https://www.tiktok.com/share/video/7256383253345619226,bluenews.ch,CH,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,"Synonyme für ""Saufen""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,7256383253345619226,7256383243308501787,2023-07-09 11:53:13,663.0,3977.0,62,17,"['bern', 'bluemusic', 'trinken', 'mundart', 'schweiz', 'umfrage', 'gurtenfestival', 'grtn23']"
0,https://www.tiktok.com/share/video/7256162149414866202,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performance OneReppublic,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256162149414866202,7256162122730933018,2023-07-08 21:35:11,48.0,1182.0,1,2,"['onerepublic', 'amazing', 'concert', 'bluemusic', 'locarno', 'loverunsout', 'moonandstars', 'msf23']"
0,https://www.tiktok.com/share/video/7256129660583513371,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performance Tom Gregory,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7256129660583513371,7256129619795462938,2023-07-08 19:29:07,31.0,599.0,0,1,"['bluemusic', 'locarno', 'fingertips', 'moonandstars', 'tomgregory', 'msf23']"
1,https://www.tiktok.com/share/video/7256045224076594458,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bilderstrecke von Festival,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7256045224076594458,7234564232447952898,2023-07-08 14:01:29,11.0,837.0,0,5,"['happy', 'bluemusic', 'fotos', 'freude', 'besucher', 'gurtenfestival', 'impressionen', 'grtn23', 'besucherinnen']"
0,https://www.tiktok.com/share/video/7255820053193542939,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performane von badmomzjayauf dem Gurtenfestival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255820053193542939,7255819952450587419,2023-07-07 23:27:51,51.0,1639.0,0,2,"['bluemusic', 'gurtenfestival', 'liefern', 'badmómzjay', 'aufdieparty', 'grtn23']"
1,https://www.tiktok.com/share/video/7255805638889065754,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Lil Nas X auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255805638889065754,7255805652214876955,2023-07-07 22:31:49,161.0,5757.0,3,20,"['ride', 'pony', 'slay', 'bluemusic', 'gurtenfestival', 'oldtownroad', 'lilnasx', 'grtn23']"
1,https://www.tiktok.com/share/video/7255723811025308955,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Gurtenfestival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255723811025308955,7255723793929538330,2023-07-07 17:14:13,75.0,2814.0,0,8,"['balloon', 'bluemusic', 'charlotta', 'livemusik', 'hecht', 'gurtenfestival', 'grtn23']"
0,https://www.tiktok.com/share/video/7255693508529491226,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Impressionen Festival,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7255693508529491226,7231834156280219650,2023-07-07 15:16:38,10.0,681.0,0,0,"['happy', 'tag', 'bluemusic', 'tanzen', 'fotos', 'zwei', 'gurtenfestival', 'impressionen', 'larosalia', 'grtn23']"
0,https://www.tiktok.com/share/video/7255456494739524891,bluenews.ch,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Rosalia Anekdote baden m Fluss,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255456494739524891,7255456323670788890,2023-07-06 23:56:55,4752.0,77308.0,19,621,"['bern', 'bluemusic', 'rosalia', 'aare', 'gurtenfestival', 'larosalia', 'motomami', 'böötle', 'aareböötle', 'grtn23']"
0,https://www.tiktok.com/share/video/7255390354579410202,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performance Angele,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255390354579410202,7255390317960039195,2023-07-06 19:40:10,31.0,1797.0,1,0,"['bluemusic', 'belgique', 'angele', 'ouiounon', 'gurtenfestival', 'grtn23']"
1,https://www.tiktok.com/share/video/7255307418312133914,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7255307418312133914,7255307369117158171,2023-07-06 14:18:21,77.0,5425.0,0,6,"['hotdog', 'burger', 'foodie', 'bluemusic', 'gurtenfestival', 'festivalfood', 'essenbewerten', 'grtn23']"
1,https://www.tiktok.com/share/video/7255071529736670490,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255071529736670490,7255071483289226011,2023-07-05 23:03:07,161.0,6579.0,3,8,"['bluemusic', 'ichhassdich', 'ninachuba', 'gurtenfestival', 'chapo102', 'zeltbühne', 'grtn23']"
0,https://www.tiktok.com/share/video/7255051101081210139,bluenews.ch,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Apache Auftritt,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255051101081210139,7255051051923950363,2023-07-05 21:43:43,69.0,2971.0,1,3,"['apache', 'boot', 'bluemusic', 'gurtenfestival', 'apache207', 'grtn23']"
1,https://www.tiktok.com/share/video/7255014720321768730,bluenews.ch,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7255014720321768730,7255014753609304859,2023-07-05 19:22:46,1573.0,277049.0,14,23,"['bts', 'backstage', 'bluemusic', 'vlog', 'sturm', 'gurtenfestival', 'grtn23']"
1,https://www.tiktok.com/share/video/7255000573651471642,bluenews.ch,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Video von Auftritt von J Balvin auf Festival, wo er Kinder auf die Bühne holt",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255000573651471642,7255000522690792219,2023-07-05 18:27:39,238.0,9680.0,3,17,"['jbalvin', 'kiddos', 'bluemusic', 'lacancion', 'gurtenfestival', 'grtn23']"
1,https://www.tiktok.com/share/video/7254562512757280027,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7254562512757280027,7254562494566484762,2023-07-04 17:05:00,995.0,23806.0,26,82,"['juicy', 'eaz', 'bluemusic', 'konzert', 'openairfrauenfeld', 'oaf23']"
0,https://www.tiktok.com/share/video/7254248908027710747,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Festival Awareness-Team berichtet über Tätigkeit,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7254248908027710747,7254248899917253402,2023-07-03 17:50:50,321.0,7087.0,6,15,"['anxiety', 'bluemusic', 'awareness', 'panik', 'safespace', 'oaf23', 'openairfrauenfend']"
1,https://www.tiktok.com/share/video/7253856953770790170,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Acts auf Festival werden bewertet,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7253856953770790170,7253856945919003418,2023-07-02 16:29:51,1836.0,34116.0,47,44,"['stormzy', 'travisscott', 'bluemusic', 'acts', 'rating', 'openairfrauenfeld', 'ninachuba', 'festival', 'oaf23']"
1,https://www.tiktok.com/share/video/7253766095067286810,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Stormzy auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253766095067286810,7253766071046425371,2023-07-02 10:37:19,182.0,5080.0,3,5,"['stormzy', 'bluemusic', 'openairfrauenfeld', 'vossibop', 'oaf23']"
1,https://www.tiktok.com/share/video/7253551174941461787,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von dem Lied Ohne mein Team auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253551174941461787,7253551114790963995,2023-07-01 20:43:14,15532.0,143525.0,408,1368,"['rafcamora', 'crowd', 'bluemusic', 'bonezmc', 'openairfrauenfeld', 'ohnemeinteam', 'oaf23']"
