V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
0,https://www.tiktok.com/share/video/7303148186846186785,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Umfrage über Musiker*innen,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7303148186846186785,7.303148264419773e+18,2023-11-12 12:24:58,3126.0,132.0,97.0,0.0,"['rapcity', 'rapgoat', 'hiphopgoat', 'rapcity2023']",8.047829357457841,4.890349128221754,4.584967478670572,0.0
1,https://www.tiktok.com/share/video/7302501185842416929,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über Namensgebung von Stürmen,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7302501185842416929,7.302501246676602e+18,2023-11-10 18:34:18,139.0,39.0,2.0,0.0,"['wetter', 'frederico', 'sturm', 'sturmnamen']",4.941642422609304,3.6888794541139363,1.0986122886681098,0.0
1,https://www.tiktok.com/share/video/7302144943106116897,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Rentner als Trickbetrüger aufgeflogen und verurteilt,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7302144943106116897,7.30214499255411e+18,2023-11-09 19:31:53,209.0,51.0,3.0,0.0,"['scam', 'betrüger', 'abzocke']",5.3471075307174685,3.9512437185814275,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7302075328007032096,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Feuerwerk im Kino angezündet,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7302075328007032096,7.30207544563632e+18,2023-11-09 15:02:03,192.0,42.0,7.0,0.0,"['film', 'kino', 'feuerwerk']",5.262690188904886,3.7612001156935624,2.0794415416798357,0.0
1,https://www.tiktok.com/share/video/7301755834722225440,blick,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Flüchtling möchte anderen Flüchtlingen helfen,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7301755834722225440,7.301755891676614e+18,2023-11-08 18:21:57,66.0,37.0,1.0,0.0,"['afghanistan', 'geflüchtete', 'compaxion']",4.204692619390966,3.6375861597263857,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7301676928891637025,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Sorge vor Überschwemmungen und Erdrutschen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7301676928891637025,7.301677065093352e+18,2023-11-08 13:16:03,86.0,84.0,0.0,0.0,"['überschwemmung', 'hochwasser', 'erdrutsch']",4.465908118654584,4.442651256490317,0.0,0.0
0,https://www.tiktok.com/share/video/7301360562020060448,blick,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Tipps Ernährung guter Schlaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7301360562020060448,7.301360673547701e+18,2023-11-07 20:20:00,257.0,36.0,8.0,0.0,"['gesundheit', 'schlaf', 'ernährung']",5.552959584921617,3.6109179126442243,2.1972245773362196,0.0
0,https://www.tiktok.com/share/video/7301276724665404704,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,spektakulärer gefrorener See ,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7301276724665404704,7.301276806170086e+18,2023-11-07 11:22:56,684.0,86.0,4.0,0.0,"['winter', 'alaska', 'schlittschuh']",6.529418838262226,4.465908118654584,1.6094379124341003,0.0
0,https://www.tiktok.com/share/video/7300954401542343968,blick,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Podcast über Zellaterung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300954401542343968,7.300954451183209e+18,2023-11-06 14:32:03,52.0,33.0,1.0,0.0,"['gesundheit', 'podcast', 'zellen']",3.970291913552122,3.5263605246161616,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7300887672673881377,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Löwe läuft frei in Rom herum,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7300887672673881377,7.300887797174373e+18,2023-11-06 10:13:18,93.0,29.0,5.0,0.0,"['ladispoli', 'löwe', 'ausgebüxt']",4.543294782270004,3.4011973816621555,1.791759469228055,0.0
1,https://www.tiktok.com/share/video/7318343707554581792,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Tipps zum Erkennen von gefälschten Inhalten,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7318343707554581792,7.318343775188323e+18,2023-12-23 11:11:30,3906.0,301.0,221.0,0.0,"['fakes', 'nachrichten', 'tagesschau']",8.27052509505507,5.71042701737487,5.402677381872279,0.0
1,https://www.tiktok.com/share/video/7317699142304664865,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Sicherheitstipps für Feuerwerk an Silvester,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7317699142304664865,7.317699213425397e+18,2023-12-21 17:30:13,14268.0,805.0,623.0,6.0,"['silvester', 'nachrichten', 'tagesschau']",9.565844630930576,6.692083742506628,6.436150368369428,1.9459101490553132
1,https://www.tiktok.com/share/video/7315439631812529440,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Student tötet mehrere Personen in Prag,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7315439631812529440,7.315439696849456e+18,2023-12-15 15:22:07,3658.0,493.0,59.0,0.0,[],8.204945165019208,6.202535517187923,4.0943445622221,0.0
0,https://www.tiktok.com/share/video/7314967446526397729,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mythos Jungfernhäutchen,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7314967446526397729,7.314967486352051e+18,2023-12-14 08:49:48,1792.0,178.0,26.0,0.0,[],7.491645473605133,5.187385805840755,3.295836866004329,0.0
0,https://www.tiktok.com/share/video/7314354113909771553,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,GDL kündigt unbefristeten Streik an,1.0,0.0,0.0,0.0,1.0,1.0,3.0,7314354113909771553,7.314354174802595e+18,2023-12-12 17:09:49,18673.0,2896.0,1709.0,4.0,[],9.834887461043872,7.9714309977693505,7.444248649496705,1.6094379124341003
0,https://www.tiktok.com/share/video/7314306135828253985,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Regionalität Weihanchtsmann oder Christkind,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7314306135828253985,7.31430621635119e+18,2023-12-16 09:00:00,8596.0,713.0,382.0,2.0,[],9.059168584174444,6.570882962339584,5.948034989180646,1.0986122886681098
1,https://www.tiktok.com/share/video/7313985839959117089,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Schweden ersetzt einige digitale Lernmittel wieder durch Bücher,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7313985839959117089,7.313985903167294e+18,2023-12-11 17:20:46,3226.0,551.0,68.0,1.0,[],8.079308192051961,6.313548046277095,4.23410650459726,0.6931471805599453
0,https://www.tiktok.com/share/video/7312857984688819488,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Keimschleuder Toilettenspülung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312857984688819488,7.312858087508626e+18,2023-12-09 15:00:00,7154.0,752.0,117.0,6.0,[],8.875566691990551,6.6240652277998935,4.770684624465665,1.9459101490553132
1,https://www.tiktok.com/share/video/7312811665211395361,tagesschau,DE,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Satirischer Account erzeugt mit Video große Aufmerksamkeit,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7312811665211395361,7.312811764763086e+18,2023-12-08 13:24:32,9892.0,820.0,378.0,5.0,"['disney', 'trans', 'moana', 'tagesschau', 'vaiana', 'faktencheck']",9.199582715323222,6.710523109452428,5.937536205082426,1.791759469228055
1,https://www.tiktok.com/share/video/7312113761303711009,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kontroverse um Selfies von Jeremy Fragrance mit Rechtsextremen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7312113761303711009,7.312113804756667e+18,2023-12-06 16:15:57,7170.0,782.0,710.0,0.0,"['nachrichten', 'tagesschau', 'jeremyfragrance']",8.877800393882575,6.663132695990803,6.566672429803241,0.0
0,https://www.tiktok.com/share/video/7311755138794868000,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Supermarkt Apps,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7311755138794868000,7.311755270032608e+18,2023-12-05 17:04:48,4959.0,682.0,135.0,2.0,[],8.509161019718974,6.52649485957079,4.912654885736052,1.0986122886681098
0,https://www.tiktok.com/share/video/7310647727602355488,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Weihnachtsmarkttassen mitnehmen,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7310647727602355488,7.31064776043961e+18,2023-12-02 17:27:03,1682.0,25.0,57.0,0.0,"['winter', 'viral', 'breakingnews', 'foryou', 'news', 'fyp', 'winterishere', 'wintervibes', 'weihnachten', 'advent', 'faz', 'weihnachtsmarkt', 'newsoftheday', 'nachrichten', 'weihnachtsfeeling', 'kinderpunsch', 'weihnachtsdeko', 'adventszeit', 'glühwein', 'glögg', 'glühweinzeit', 'glühweintasse', 'glühweinrezept', 'adventszeit🎄', 'nachrichtenausallerwelt', 'faznews', 'newsontiktokofficial', 'glühweinsong']",7.428333194190806,3.258096538021482,4.060443010546419,0.0
1,https://www.tiktok.com/share/video/7309502303491411233,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Fahrschüler fällt sehr oft durch theoretische Fahrprüfung,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7309502303491411233,7.309502353831366e+18,2023-11-30 19:45:00,447.0,14.0,25.0,0.0,"['crazy', 'viral', 'storytime', 'uk', 'news', 'viralvideo', 'england', 'nojoke', 'fy', 'fyp', 'birmingham', 'goodtoknow', 'crazystory', 'autofahren', 'nachrichten', 'führerschein', 'fahrschule', 'crazystorytime', 'autofahrer', 'gutzuwissen', 'fahrschulauto', 'fahrprüfungbestanden', 'theoretischeprüfung', 'fahrprüfung', 'führerscheinbestanden', 'fypp', 'fahrschüler', 'fahrschülerin', 'learnontiktok', 'fypシ', 'fahrschullehrer', 'fahrscheinkontrolle', 'fahrschule_fahrpoint', 'autofahrenlernen', 'lernenmittiktok', 'obdiesegeschichtewahrist?', 'fahrprüfungstipp', 'faznews', 'fahrprüfer', 'fahrprüfungdurchgefallen', 'fahrprüfungnichtbestanden', 'fahrschülern', 'bestandenefahrprüfung', 'fahrschülerprank', 'führerscheinnichtbestanden', 'storytimefahrprüfung']",6.104793232414985,2.70805020110221,3.258096538021482,0.0
0,https://www.tiktok.com/share/video/7309203927570861345,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Leistungen deutscher Schüler*innen PISA ,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7309203927570861345,7.30920394463827e+18,2023-11-28 20:04:19,155.0,6.0,17.0,0.0,"['news', 'dumm', 'smartphone', 'lernen', 'fyp', 'lehrer', 'schule', 'pisa', 'journalism', 'fürdich', 'klassenzimmer', 'journalist', 'pisastudie', 'schüler', 'foryoupage', 'erklärvideo', 'fypシ']",5.049856007249537,1.9459101490553132,2.8903717578961645,0.0
0,https://www.tiktok.com/share/video/7307974980669656352,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Weihnachtsmärkte eventuell ohne Musik,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7307974980669656352,7.307975077185375e+18,2023-11-26 19:35:00,68.0,28.0,3.0,0.0,"['xmas', 'viral', 'viralvideo', 'fy', 'fyp', 'gema', 'xmascountdown', 'weihnachtsstimmung', 'faz', 'weihnachtsmarkt', 'allejahrewieder', 'weihnachtsfeeling', 'weihnachtssong', 'weihnachtslied', 'weihnachtsgeschenke', 'weihnachtsshopping', 'christmastiktok', 'weihnachtslieder🎄', 'weihnachtsfeeling🎄', 'fypシ゚viral']",4.23410650459726,3.367295829986474,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7307664015151402272,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Terrorgefahr Weihnachtsmarkt,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7307664015151402272,7.307664080674754e+18,2023-11-24 16:28:41,106.0,15.0,5.0,2.0,"['foryou', 'news', 'fyp', 'goodnews', 'weihnachtsmarkt', 'gilofarim', 'nachrichten', 'foryoupage', 'aktuellenachrichten', 'newsderwoche', 'SpotifyWrapped', 'nachrichtenausallerwelt', 'faznews', 'nachrichtendeuschland']",4.672828834461906,2.772588722239781,1.791759469228055,1.0986122886681098
1,https://www.tiktok.com/share/video/7306874947362622753,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,"Beitrag über Schüler, die wegen Schneechaos in Schule übernachten mussten",1.0,0.0,0.0,1.0,0.0,1.0,2.0,7306874947362622753,7.306874989633588e+18,2023-11-22 14:20:00,271.0,29.0,16.0,0.0,"['winter', 'snow', 'snowman', 'winterwonderland', 'viral', 'wetter', 'news', 'viralvideo', 'fy', 'fyp', 'feuerwehr', 'snowmanchallenge', 'schule', 'wiesbaden', 'schnee', 'hessen', 'schneemann', 'schneeballschlacht', 'eiskalt', 'kälte', 'feuerwehrmann', 'wiesbadencity', 'schulübernachtung', 'nachrichten', 'schneeketten', 'schneeflocke', 'winterzeit', 'schneeindeutschland', 'wettervorhersage', 'feuerwehreinsatz', 'wetterindeutschland', 'schüler', 'kältefrei', 'schneechaos', 'viraltiktok', 'wetterdienst', 'wetterchaos', 'eiskalteshändchen', 'wiesbadenhbf', 'schulebelike', 'schülerleben', 'fypシ', 'wiesbadengermany', 'schulmemes', 'fypシ゚viral', 'schülermomente', 'wetteronline', 'hessentiktok', 'hessentok', 'wiesbadentiktok', 'wettercom', 'schneeinhessen', 'wetterkatastrophe', 'faznews']",5.605802066295998,3.4011973816621555,2.833213344056216,0.0
0,https://www.tiktok.com/share/video/7306169127431884064,faz,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Nachwuchs bei seltenen Nashörnern,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7306169127431884064,7.306169172965264e+18,2023-11-20 20:40:00,438.0,82.0,2.0,0.0,"['animal', 'indonesia', 'zoo', 'viral', 'breakingnews', 'animallover', 'news', 'rhino', 'fy', 'animallove', 'fyp', 'indonesien', 'tiere', 'nachwuchs', 'tierpark', 'nachrichten', 'sumatra', 'tierbabys', 'rhinobaby', 'nashorn', 'eilmeldung', 'tierschutz', 'nashornbaby', 'tierwelt', 'tierbaby', 'tierschützer', 'nashörner', 'animalsoftiktok', 'viralanimals', 'fypp', 'tiernachwuchs', 'tiertok', 'fypシ', 'viralanimalvideos', 'tierwelt_auf_tiktok', 'viralanimalsoftiktok', 'nachrichtenausallerwelt', 'faznews', 'rhinobaby🦏', 'sumatrarhino']",6.0844994130751715,4.418840607796598,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7305340350103604513,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Tipps gegen Winterdepression,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7305340350103604513,7.305340385525255e+18,2023-11-18 20:30:00,72.0,22.0,1.0,0.0,"['christmas', 'winter', 'viral', 'viralvideo', 'fy', 'fyp', 'nass', 'christmasvibes', 'essen', 'dunkel', 'winterishere', 'depressionawareness', 'glücklich', 'depri', 'traurig', 'kalt', 'wintervibes', 'weihnachten', 'glück', 'serotonin', 'stimmungsschwankungen', 'stimmung', 'depressionanxiety', 'spaziergang', 'kohlenhydrate', 'winterdepression', 'depristimmung', 'stimmungsaufheller', 'weihnachtlich', 'depris', 'vitamind3', 'winterdepressionen', 'stimmungsschwangkungen', 'depression', 'depressiontiktok', 'learnontiktok', 'fypシ', 'winterfit', 'lernenmittiktok', 'lernenmachtspaß', 'vitamind3k2', 'weihnachten2023', 'winterdepris']",4.290459441148391,3.1354942159291497,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7304588032793988385,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Pandemiebedingte Mehrwertsteuersenkung aufgehoben,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7304588032793988385,7.304588109705858e+18,2023-11-16 20:00:00,61.0,41.0,3.0,0.0,"['food', 'restaurant', 'viral', 'corona', 'breakingnews', 'dinner', 'news', 'viralvideo', 'foodlover', 'takeaway', 'fy', 'dinnerdate', 'fyp', 'foodies', 'foodie', 'restaurants', 'goodtoknow', 'koch', 'gastronomie', 'essengehen', 'gastro', 'nachrichten', 'kellner', 'gutzuwissen', 'inflation', 'kellnerin', 'foodtiktok', 'restauranttiktok', 'learnontiktok', 'fypシ', 'restauranttips', 'takeawayfood', 'lernenmittiktok', 'coronakrise', 'coronapandemie', 'mehrwertsteuer', 'nachrichtenausallerwelt', 'faznews', 'energiekonzept']",4.127134385045092,3.7376696182833684,1.3862943611198906,0.0
1,https://www.tiktok.com/share/video/7303888889662442784,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Tipps für Black Friday,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7303888889662442784,7.303888932282158e+18,2023-11-14 20:00:00,50.0,139.0,4.0,0.0,"['shopping', 'viral', 'news', 'blackfriday', 'viralvideo', 'fy', 'fyp', 'shoppingfun', 'shoppingtime', 'fashionlover', 'onlineshopping', 'shoppingvlog', 'blackfridaydeals', 'cybermonday', 'blackfridaysale', 'onlineshop', 'blackfridayhaul', 'shoppingaddict', 'shoppinglover', 'shoppingcart', 'shoppinghaul', 'nachrichten', 'newsupdate', 'shoppingonline', 'onlineshoppingstore', 'fypシ', 'shoppingsucht', 'cybermondaydeals', 'blackfridaytiktok', 'cybermondaydeal', 'shoppingsecrets', 'onlineshoppinghack', 'onlineshoppinghaul', 'blackfridaygermany', 'nachrichtenausallerwelt', 'blackfridaytok', 'blackfridayunboxing', 'blackfridaydeutschland', 'blackfriday2023', 'faznews', 'cybermonday2023', 'shoppingsuchtkickt']",3.9318256327243257,4.941642422609304,1.6094379124341003,0.0
1,https://www.tiktok.com/share/video/7303232053418429728,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Bericht über Einsamkeit,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7303232053418429728,7.303232077380472e+18,2023-11-12 17:50:24,52.0,15.0,2.0,0.0,"['lonely', 'fyp', 'alleine', 'journalism', 'fürdich', 'einsam', 'erklärvideo', 'fypシ', 'einsameherzen', 'einsamekröte']",3.970291913552122,2.772588722239781,1.0986122886681098,0.0
1,https://www.tiktok.com/share/video/7302474012351843616,faz,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,Mindestlohn wird erhöht,1.0,0.0,1.0,0.0,1.0,1.0,2.0,7302474012351843616,7.302474072494378e+18,2023-11-10 16:48:51,108.0,18.0,8.0,0.0,"['news', 'fyp', 'journalism', 'fürdich', 'nachrichten', 'razzia', 'mindestlohn', 'erklärvideo', 'glyphosate']",4.6913478822291435,2.9444389791664403,2.1972245773362196,0.0
1,https://www.tiktok.com/share/video/7301712507247414560,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über Auflösung der Linken-Fraktion,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7301712507247414560,7.301712571361725e+18,2023-11-08 19:45:00,509.0,21.0,58.0,0.0,"['viral', 'breakingnews', 'viralvideo', 'fy', 'fyp', 'links', 'schule', 'afd', 'nachrichten', 'bildung', 'politik', 'newsupdate', 'bundestag', 'eilmeldung', 'partei', 'dielinke', 'regierung', 'allgemeinwissen', 'parteien', 'learnontiktok', 'fypシ', 'dielinken', 'learnwithtiktok', 'bundesregierung', 'wagenknecht', 'lernenmittiktok', 'lernenmachtspaß', 'lernenauftiktok', 'linkspolitisch', 'sahrawagenknecht', 'innenpolitik', 'linkspolitik', 'politiknews', 'newsattiktok', 'linkswählen', 'faznews', 'linkepartei', 'linkefraktion', 'wagenknechtswochenschau', 'wagenknechtedit', 'wagenknechtpartei', 'linkspolitikerin', 'linkswähler', 'dielinkepartei', 'wagenknechtneuepartei', 'bündnissahrawagenknecht']",6.234410725718371,3.091042453358316,4.07753744390572,0.0
1,https://www.tiktok.com/share/video/7300993699125759264,faz,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Bericht über die Geschichte des Zebrastreifens,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7300993699125759264,7.300993746098441e+18,2023-11-06 17:04:28,91.0,46.0,3.0,0.0,"['fyi', 'news', 'auto', 'unfall', 'nachrichten', 'verkehr', 'zebrastreifen', 'fußgänger', 'faznews', 'faznachrichten']",4.5217885770490405,3.8501476017100584,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7309939690881305888,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Meinungen zu höheren Studiengebühren für Langzeitstudierenden,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7309939690881305888,7.309939856491367e+18,2023-11-30 19:39:31,857.0,72.0,92.0,1.0,"['news', 'srf', 'studieren', 'unibas', 'srfnews']",6.754604099487962,4.290459441148391,4.532599493153256,0.6931471805599453
0,https://www.tiktok.com/share/video/7309523111475498272,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Probleme mit Lesen laut PISA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7309523111475498272,7.142169219956738e+18,2023-11-29 16:42:55,185.0,47.0,1.0,0.0,"['news', 'lesen', 'srf', 'pisastudie', 'srfnews', 'leseproblem']",5.225746673713202,3.871201010907891,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7308681300985056544,srfnews,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Russischer Artzt operiert ukrainische Patient*innen,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7308681300985056544,7.308681369587043e+18,2023-11-27 10:16:25,425.0,28.0,11.0,0.0,"['news', 'ukraine', 'medizin', 'srfnews', 'ukrainekrieg']",6.054439346269371,3.367295829986474,2.4849066497880004,0.0
1,https://www.tiktok.com/share/video/7308448342571306272,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Weihnachtssaison in New York eröffnet,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7308448342571306272,7.308448457428143e+18,2023-11-26 19:12:16,244.0,37.0,0.0,0.0,"['newyork', 'usa', 'news', 'weihnachten', 'srfnews']",5.501258210544727,3.6375861597263857,0.0,0.0
0,https://www.tiktok.com/share/video/7308397285715610912,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,Gehirntraining gegen depression und agststörung,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7308397285715610912,7.142169219956738e+18,2023-11-26 15:54:10,184.0,19.0,8.0,0.0,"['stress', 'news', 'angst', 'srf', 'srfnews', 'hirncoaching']",5.220355825078324,2.995732273553991,2.1972245773362196,0.0
0,https://www.tiktok.com/share/video/7308052944186887456,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Verkehrschaos durch Schneefall,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7308052944186887456,7.308053047153528e+18,2023-11-25 17:37:57,858.0,105.0,43.0,1.0,"['winter', 'news', 'schnee', 'srfnews']",6.755768921984255,4.663439094112067,3.784189633918261,0.6931471805599453
0,https://www.tiktok.com/share/video/7307974584035183904,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Ätna ausgebrochen,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7307974584035183904,7.30797466279589e+18,2023-11-25 12:33:52,217.0,34.0,2.0,0.0,"['sizilien', 'vulkan', 'srf', 'ätna', 'srfnews']",5.384495062789089,3.5553480614894135,1.0986122886681098,0.0
