V3_news_outlet_grouped_blick,V3_news_outlet_grouped_derstandard,V3_news_outlet_grouped_heute.at,V3_news_outlet_grouped_kleinezeitung,V3_news_outlet_grouped_kurier.at,V3_news_outlet_grouped_other,V3_news_outlet_grouped_rtlaktuell,V3_news_outlet_grouped_srfnews,V3_news_outlet_grouped_tagesschau,V3_news_outlet_grouped_watson_news,V3_news_outlet_grouped_zeitimbild,V4_country_of_origin_CH,V4_country_of_origin_DE,visual_2.0,visual_3.0,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,newsformat_2.0,newsformat_3.0,newsformat_4.0,geo_1.0,geo_2.0,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,temporal_current,days_since_upload,M5_view_count_log_z
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,347,0.2220525042823156
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,351,-0.15850663734732084
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,352,0.3595010123220506
1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1,0,0,1,0.0,0.0,1.0,0.0,1.0,1,353,0.3495539751088305
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,354,0.5801319316613168
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,355,0.15911497781208492
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,358,1.8468669598345255
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,359,1.9254369697015936
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,360,0.578041302405462
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,363,0.8240991981227388
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1,4,-1.0845595677081823
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,9,0.07335897056515586
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,16,-1.0845595677081823
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,339,0.993278670896523
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,340,0.09086041565548991
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,343,0.3754750534923138
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,345,0.6952605219780146
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1,346,1.0268480180828878
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,348,0.08661020734368298
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,350,0.7547919724250626
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,351,0.36418155100670785
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,352,0.5741262453877941
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,353,0.8234255687427169
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,354,0.3126936723307832
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,356,0.5272925630864655
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,358,0.6973769319632749
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,358,0.43030774800818283
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,360,0.7665154878553195
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,361,2.239352554949694
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,363,0.6002017814462299
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,252,0.45537063614641815
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,254,-0.10945641699651142
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,257,-0.3514094182552407
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,260,-0.16005214766674453
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0,263,-0.22744839671244776
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,264,0.04229957795741717
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0,268,0.8011697037846912
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,271,-0.10945641699651142
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,275,0.8620713169321129
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1,276,0.04147873875472675
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,278,0.8230600893068485
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,168,-0.20921328586820334
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,174,0.23936359864415335
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,178,0.3210575012610719
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,189,0.13543295272323008
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1,192,0.49194950810281823
0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,340,1.301486607356545
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,343,0.8474716161649736
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,348,1.0540551482311087
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,0,352,0.6548005194309755
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,355,0.39730130588121687
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0,359,0.7285265234656797
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0,362,0.6250872347257552
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,340,-0.1858602953757661
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,344,-0.10395473228590904
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,346,0.0343306381954102
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,351,0.26068499858987587
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,353,0.57354097260148
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,355,-0.21579098630487903
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,358,0.03009966216444061
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,362,-0.34248501899992523
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,169,-0.4547777136523442
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,170,0.036842456739610036
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,167,-0.091975912588171
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,171,1.0559402552914368
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1,173,0.23294813963773423
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,175,1.238125011700396
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,178,1.0466585789967957
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,180,0.5195316517615699
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,183,1.6703573285875941
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,185,-0.0746952179676066
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,187,1.4566050046927494
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,190,0.7003081562190693
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,192,0.10476563947373119
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,49,-0.037408681514373245
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,50,0.05135103196833289
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,51,0.31975864855981084
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,53,-0.10551695089188651
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,54,0.04311830322729469
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0,58,-0.24720076384408307
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,60,0.35634192574573526
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,64,0.12675310028503992
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,65,-0.2931647046958922
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,66,-0.3181405191526298
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,68,0.37639353978403434
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,71,0.06077130183124442
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,73,-0.24638665111599287
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0,73,0.16283987678521536
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,74,-0.19819459071836454
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,75,-0.18351655024102476
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,254,1.8209037711325202
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,255,1.3355157475965551
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,256,1.5548264102011706
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,260,1.773123639732807
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,262,1.3391177406155133
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,268,1.5087081581822168
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,270,1.6901482169920405
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,274,1.31135649298764
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0,275,1.7358495440742752
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,276,1.5696628430637534
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0,279,1.004260202749166
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,25,-1.5488373098356263
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,30,-1.1612276013553033
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,37,-0.19854413538973711
